id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
a72a081d127c44bea4958934e9bd3a65,0128,132457,132785,30,419,lip_tts_textgen,Chad_Wolf,8,128,21,,
4885f15df32a4b6daace392503353b79,0314,74437,74738,30,302,lip_rvc_textmismatch,Eric_Holcomb,5,22,12,,
f34013cab552471a8798fac304782366,0264,16719,17019,30,301,lip_audiomismatch_textmismatch,Ed_Sheeran,9,102,1,,
a53c72babf624c8abcc4400f5afc5063,0473,30147,30331,30,282,lip_rvc_textmismatch,Janet_Yellen,3,-1,87,,
a506e52882174cf8984404b45cc8ff7b,0201,29442,29657,30,456,lip_audiomismatch_textmismatch,Donald_Trump,4,82,9,,
f421c6f389484d259fa1625eb6df454c,1459,20701,20832,30,255,face_rvc_textmismatch,Mike_DeWine,7,221,,0,roop
b0fa7d214f1d419c95af15c0c43b3d0b,0015,23181,23376,30,223,lip_tts_textgen,Alejandro_Mayorkas,21,2,54,,
8aab2afdffbc45b7a665602cc6f51ad9,0366,37869,38024,30,156,lip_tts_textgen,Gina_Raimondo,15,57,2,,
6535f3197e0d43139651969bc8b1da1b,0705,299016,299216,30,417,lip_rvc_textmismatch,Lloyd_Austin,23,213,3,,
54205bc83b5442719378e1b2b2255efa,1390,4799,4997,30,199,face_rvc_textmismatch,John_Bel_Edwards,1,27,,2,simswap
1b19fe387ad149299a0846d323c22b92,1292,5061,5412,30,352,face_audiomismatch_textmismatch,Deb_Haaland,4,34,,1,infoswap
b13b2386f39042fdb2716b28168b0932,1561,15301,15494,30,194,face_tts_textgen,Xavier_Becerra,6,80,,0,roop
fcf0b65431c44cd59ee99dc4124e0f98,0918,43541,43692,30,152,lip_tts_textgen,Morgan_Ortagus,7,26,22,,
7bb0f3d4964a41889b3cecf5002d651d,0445,11629,11794,30,166,lip_rvc_textmismatch,James_Mattis,0,1,69,,
83945b71a8f2402caeff755c1e82b433,0156,62230,62416,30,235,lip_tts_textgen,Dan_Brouillette,14,107,22,,
ae486d2945ea416f8ede224c60b3e1a2,1545,25354,25512,30,159,face_tts_textgen,Wilbur_Ross,7,85,,2,infoswap
7d57f127ae9a46b0bc41dd6f77cff974,0872,34270,34411,24,142,lip_tts_textgen,Mike_Pompeo,0,7,314,,
4c3f9d217fc546caa53b1d26b4fb8e0c,1396,7873,8319,30,447,face_audiomismatch_textmismatch,John_Kirby,2,22,,2,infoswap
942fed4690164e05b56defdc06ebba40,1259,19401,19643,30,243,face_rvc_textmismatch,Anthony_Blinken,3,70,,1,simswap
d56a699a1c8645eca82ea02d3b19282c,1552,18967,19244,30,278,face_audiomismatch_textmismatch,Wilbur_Ross,16,98,,2,roop
9a3f8af26bb74ff79aaf41b927d45927,1298,22043,22205,25,163,face_rvc_textmismatch,Donald_Trump,7,163,,2,infoswap
f5ce40e6c13d4d009e7f26546401997b,1538,5401,5596,30,196,face_tts_textgen,Tom_Vilsack,4,34,,1,roop
512f5d27fbc14512a98f93e0c5ee989b,0441,37263,37415,30,153,lip_rvc_textmismatch,Hillary_Clinton,15,7,23,,
e736bb07df9d42618c2e3278967f4277,1545,43204,43392,30,189,face_audiomismatch_textmismatch,Wilbur_Ross,7,160,,2,roop
c69d530eb7c64d0bb3852885948a887c,1520,19395,19547,30,153,face_tts_textgen,Steven_Mnuchin,5,144,,1,simswap
84b536d32b2e42288b2b10bfcde53e8c,1259,47885,48038,30,154,face_rvc_textmismatch,Anthony_Blinken,3,186,,1,simswap
7afebeea8cdd4ab1bd01c0b3ae2cbbad,1272,4937,5320,30,384,face_audiomismatch_textmismatch,Betsy_DeVos,1,17,,1,roop
a00eea8076134c8c8c00d1fb4a68ec10,0080,60170,60323,30,154,lip_rvc_textmismatch,Barack_Obama,1,15,59,,
bd1a30a0123145ed89abd839819c6b2d,1271,10288,10670,30,383,face_rvc_textmismatch,Betsy_DeVos,0,42,,1,roop
804f837382e5473abea2e06a51d11931,1509,6928,7166,30,239,face_rvc_textmismatch,Ron_DeSantis,9,26,,0,infoswap
7eebdfafcee84fbc96157f9e70da7085,1545,66054,66205,30,152,face_tts_textgen,Wilbur_Ross,7,243,,1,infoswap
8d1dac22ac69448b84057d4a0f76449d,0641,18320,18650,30,331,lip_rvc_textmismatch,Kathy_Hochul,2,1,110,,
84a23d4f14564d9eb534bb0e9f9cb12f,1450,843,990,24,266,face_tts,Merrick_Garland,5,10,,2,simswap
cccd98333fcf4d4091195d8f2a3f3b35,0528,107268,107480,30,361,lip_tts_textgen,Jennifer_Granholm,27,93,0,,
bff14b60e6564893a645ff6dc7dcecdf,0198,27091,27303,30,215,lip_rvc_textmismatch,Donald_Trump,1,104,11,,
84b1abd0aaa24624b56a2b28bee91e61,1303,38297,38432,24,136,face_tts_textgen,Dua_Lipa,0,189,,0,infoswap
48c3480161224d17a2e2584b0556d72f,1527,3698,4024,25,327,face_audiomismatch_textmismatch,Taylor_Swift,2,17,,0,infoswap
0ae7fa1dbaa547519116b87539d39256,0705,59929,60131,30,354,lip_rvc_textmismatch,Lloyd_Austin,23,21,14,,
7a92fa9154ec4e4c943aa6fb1049f071,1449,15410,15574,30,165,face_audiomismatch_textmismatch,Merrick_Garland,4,54,,0,roop
de2b8f02731b4ee7a28247d6249b33ff,0849,18905,19210,30,356,lip_rvc_textmismatch,Mike_Pence,2,-1,108,,
45a5f3f858f04cdf8f8e4698ee5e40f7,1155,5545,5775,30,231,lip_tts_textgen,Wilbur_Ross,2,26,1,,
dd875e8b6b934a5b9e3e26e41e2899df,0366,107754,108025,30,272,lip_rvc_textmismatch,Gina_Raimondo,15,174,3,,
26b95d6ff0014ebfb98a863389016b9b,0243,60845,61021,30,177,lip_audiomismatch_textmismatch,Dwayne_Johnson,3,295,6,,
b26025c3320a4b9bba940a9460cbcf26,1286,7743,8052,30,310,face_audiomismatch_textmismatch,Dan_Brouillette,10,45,,1,roop
679e70f32c1942428f6f8a2dcc1463d7,0272,61503,61696,30,194,lip_tts_textgen,Elon_Musk,0,201,0,,
3c4d495f66f443cd97d8ab634a203c46,1559,1720,1881,30,396,face_rvc_textmismatch,Will_Smith,11,6,,1,infoswap
10b7bb02574d4786975aa321b23d4368,1482,13201,13355,30,155,face_tts_textgen,Ned_Price,1,65,,1,simswap
58ab505f1fb049f59920cd4b1f9d5a69,0971,53228,53451,30,308,lip_audiomismatch_textmismatch,Ned_Price,15,45,8,,
60b1aac27ab84e04b7c55b03e9a03a62,1555,13185,13667,30,498,face_rvc_textmismatch,Will_Smith,3,20,,0,simswap
d0f8b28f2946474ebb5db72b33c5a8ca,1066,9345,9496,24,199,lip_audiomismatch_textmismatch,Sean_Bean,0,81,,,
610f87e5e86f43f798c829d1879aa010,1468,8917,9218,30,302,face_audiomismatch_textmismatch,Mike_Pompeo,5,47,,2,roop
7621276ef297485fb6bd283a48fb57f4,1356,29200,29757,30,559,face_audiomismatch_textmismatch,Heather_Nauert,3,31,,2,simswap
7bc5bf1bf1a5404da11ae152b74906c6,1330,4816,4971,30,156,face_tts_textgen,Eric_Holcomb,2,33,,1,roop
38f514076307471ca46db9fb5273c5ff,1316,10087,10308,24,222,face_audiomismatch_textmismatch,Ed_Sheeran,5,47,,1,simswap
a57529616481472b8d8dbf0854e76f08,0571,4160,4326,30,167,lip_tts_textgen,John_Kirby,1,1,32,,
ffacfea2327541da97ec847213aaecf2,1262,3782,4182,30,401,face_rvc_textmismatch,Anthony_Blinken,7,21,,2,simswap
7522e56556e042b7aa33a0f4abc5ab9d,0112,86907,87065,30,159,lip_rvc_textmismatch,Betsy_DeVos,19,91,1,,
0e4325ef098d4707937bd23253343b68,0762,11601,11842,30,343,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,53,,
c71c4a1797ea4d359adff9c9c25328e2,1101,157704,157862,30,159,lip_tts_textgen,Steven_Mnuchin,15,77,12,,
a2a0955a81dd46fd848ed73f452176c4,0063,13601,13736,25,245,lip_rvc_textmismatch,Anthony_Blinken,15,5,83,,
926021da11604a9e88f5e7cdad579793,0548,27559,27733,30,486,lip_rvc_textmismatch,John_Bel_Edwards,2,3,191,,
dce2c50f1f474a30bdae2d1cd0771072,0876,45401,45634,30,321,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,202,,
f96644294e854ea5a925d53e0905ab1f,0975,56701,57078,30,378,lip_rvc_textmismatch,Ned_Price,19,1,315,,
2583f71d2b9e45a9a74bb23b705fc890,1091,49387,49589,30,203,lip_tts_textgen,Steven_Mnuchin,5,7,6,,
c9e104dca3c34459a67bfcd721d5f653,1297,3072,3311,25,294,face_rvc_textmismatch,Donald_Trump,6,18,,1,simswap
25d9d7f715fe47f285c109175bb8051c,0837,121723,122081,30,428,lip_audiomismatch_textmismatch,Mike_DeWine,15,51,14,,
f6a79e5d143640f4a8d13a66fc173395,0295,3175,3373,30,216,lip_tts_textgen,Emilia_Clarke,6,11,9,,
b0211f68bcef4719ba7fdcb7af2f4b31,1327,38212,38377,25,166,face_rvc_textmismatch,Emilia_Clarke,3,52,,1,simswap
d35db624914e4660b18d7380823ce874,1552,7505,7673,30,550,face_rvc_textmismatch,Wilbur_Ross,16,32,,2,roop
17ab412be259464a93a6a27566725f0b,1279,3196,3776,30,581,face_audiomismatch_textmismatch,Chad_Wolf,3,15,,2,infoswap
9916f49efdbe4fb7a0c34f7a1768e22f,0975,52678,52847,30,316,lip_tts_textgen,Ned_Price,19,1,294,,
fa7071c19f6e4bff98a1295a62b061f9,0121,56005,56160,30,156,lip_tts_textgen,Chad_Wolf,1,119,11,,
083175b78ef041f7bc3bf931ef98d715,1502,4199,4625,30,427,face_rvc_textmismatch,Robert_Downey_Jr,9,15,,0,simswap
b2d2e1506b9a463993b54c363c2e500c,0007,59004,59138,24,135,lip_tts_textgen,Alejandro_Mayorkas,8,48,1,,
cd5327ddb3a24c6d9ac84ac83f23720b,1377,56091,56339,25,249,face_audiomismatch_textmismatch,Jennifer_Granholm,1,646,,2,infoswap
f718cc0792af4535856aa0abc7ec2874,1486,48441,48888,30,449,face_audiomismatch_textmismatch,Nikki_Haley,3,278,,2,simswap
1329240cf5a145899b2821f02f9f2978,1322,54159,54293,30,501,face_rvc_textmismatch,Elon_Musk,5,119,,0,roop
679caf9b6d1341f990fc021bbde9811e,1252,3012,3157,25,146,face_tts,Andy_Beshear,4,29,,0,simswap
09afc9f580f64c09a0e11b2aa78d35a2,1167,17916,18072,30,157,lip_tts_textgen,Wilbur_Ross,14,36,5,,
16074d4ae241471b8496c01f1dc991d3,1275,31071,31619,30,549,face_audiomismatch_textmismatch,Betsy_DeVos,4,43,,2,infoswap
d9fa10284b75449cbbd7698e9b778d25,0562,28228,28529,30,302,lip_rvc_textmismatch,John_Bel_Edwards,17,3,196,,
a9c64bd147d84ed2a507e1c8696f155d,1476,1270,1580,30,312,face_audiomismatch_textmismatch,Morgan_Ortagus,5,9,,2,simswap
29281e6923094c449b247371e522a3f1,0792,28095,28285,30,191,lip_tts_textgen,Miguel_Cardona,1,-1,140,,
b27ddbf55dd44e9f96077c1a683c68c6,0975,5947,6344,30,588,lip_rvc_textmismatch,Ned_Price,19,1,40,,
0dd1c1c1cb044f458b5b7f9fd631ddf7,1377,2865,3004,25,140,face_tts_textgen,Jennifer_Granholm,1,41,,0,simswap
bf9f2844b99e42b1888d29a066c5f821,1275,46387,46665,30,279,face_audiomismatch_textmismatch,Betsy_DeVos,4,66,,2,infoswap
3e36776985624e7ea4a18a28bc9a1981,0106,24436,24732,30,297,lip_audiomismatch_textmismatch,Betsy_DeVos,13,3,21,,
8da3e52f1b0549a19138f5ef7c0d8136,1264,7572,7768,30,197,face_audiomismatch_textmismatch,Anthony_Blinken,9,15,,1,roop
e82030b8b2d04288bb918630ee21446e,1358,10556,10795,30,240,face_audiomismatch_textmismatch,Heather_Nauert,5,72,,1,roop
90e88e0944514c32af5a5d9a15bdfd07,1442,4015,4161,24,436,face_rvc_textmismatch,Marty_Walsh,0,28,,0,simswap
4291c2c1452f42e18cf8a99a0f8fdfa1,1212,168378,168530,30,153,lip_rvc_textmismatch,Xavier_Becerra,15,240,2,,
8d9a889049704b26818544b6b220fb02,1532,4477,4812,30,337,face_audiomismatch_textmismatch,Taylor_Swift,7,21,,1,simswap
6f5c37024f3d4e05bed9707c9aba9f56,0872,7014,7171,24,166,lip_tts_textgen,Mike_Pompeo,0,7,22,,
44885bcf7a32464099e076883e79c597,0243,98486,98655,30,170,lip_rvc_textmismatch,Dwayne_Johnson,3,470,,,
3330bba3622c4552834a80c74261c478,0837,102950,103295,30,536,lip_audiomismatch_textmismatch,Mike_DeWine,15,45,26,,
e8bd1743afe040f8b0d7cf4f87484652,0911,38653,38937,30,295,lip_tts_textgen,Morgan_Ortagus,0,50,8,,
07e8f3304bc74dfaa5319c2456e1d214,0435,95725,96088,30,364,lip_rvc_textmismatch,Hillary_Clinton,8,1,302,,
0fa1ff6c933846ca8543afb93a50cda4,1420,22859,23058,30,200,face_audiomismatch_textmismatch,Kathy_Hochul,7,116,,0,simswap
e6a359b83e7f4f58ada75147ec3beab9,0884,36630,36986,30,441,lip_audiomismatch_textmismatch,Mike_Pompeo,13,14,53,,
ab058ab59d7a452e96ea55a30712f99c,1429,10084,10212,24,129,face_audiomismatch_textmismatch,Leonardo_DiCaprio,7,142,,1,infoswap
b7fb2333163f4df08639e91cb537592b,0007,34068,34188,24,121,lip_rvc_textmismatch,Alejandro_Mayorkas,8,15,17,,
c57d71852950455995b34b0640e99187,1340,2344,2592,30,249,face_audiomismatch_textmismatch,Gavin_Newsom,8,9,,1,infoswap
8104bcc65b174507b972467839ff5464,1414,1164,1586,30,424,face_audiomismatch_textmismatch,Kamala_Harris,7,3,,2,simswap
89e25fe980ab4dd8b581bac649eff650,1265,2252,2662,30,412,face_audiomismatch_textmismatch,Barack_Obama,1,15,,2,simswap
b6d8673ab95d4dc789c2ed4f79e067bb,0876,45574,45779,30,356,lip_rvc_textmismatch,Mike_Pompeo,5,3,204,,
a0155c43f7844bf29c2bd77ff798574b,0822,113839,114253,30,415,lip_rvc_textmismatch,Mike_DeWine,0,126,4,,
4940771721924f53a915da4ac85bbbcb,1379,12040,12195,30,156,face_tts,Jennifer_Granholm,3,65,,0,infoswap
26a430bb434f40baa425628207be0547,0950,38130,38326,30,324,lip_rvc_textmismatch,Nancy_Pelosi,15,162,3,,
81080ae98a9a4636890596f6808bf8f7,1409,3351,3528,30,178,face_tts_textgen,Kamala_Harris,1,16,,0,simswap
9628e16029464c34bf9b04ddf68ad46b,1425,14011,14145,24,247,face_rvc_textmismatch,Leonardo_DiCaprio,3,69,,2,simswap
8bd07599ffad47ef8b717107f9edf538,1377,53724,53872,25,149,face_tts_textgen,Jennifer_Granholm,1,620,,2,infoswap
96082534eecb4dd18481fe4d0f9bd289,1316,5579,5735,30,157,face_tts_textgen,Ed_Sheeran,5,26,,1,roop
b4db44892d1b4e53840ea6a6ab23535c,1459,12819,12948,24,400,face_rvc_textmismatch,Mike_DeWine,7,135,,0,infoswap
5f15f0363618483d9e7755e85c469c42,1289,6650,6825,30,176,face_audiomismatch_textmismatch,Deb_Haaland,1,20,,1,simswap
ff81fd8f1e2e43b48e23cbd3deae6d24,1243,864,1015,30,193,face_rvc_textmismatch,Alejandro_Mayorkas,4,8,,2,roop
80114debf0584d6daec13154159569b1,1327,47017,47178,30,162,face_audiomismatch_textmismatch,Emilia_Clarke,3,69,,0,roop
244c7edd26f4496199bc36ec6fb9edf5,0132,59479,59695,30,217,lip_tts_textgen,Chad_Wolf,12,59,121,,
b91fbc280b5b4c9ba293efed6d2e5848,0106,56901,57052,30,330,lip_rvc_textmismatch,Betsy_DeVos,13,3,237,,
8a43ea1d9a9d4fe8b9ad7f3a21a5c081,0876,54546,54854,30,326,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,279,,
4f7c23dea4dc426c9becd266d8527214,1250,15141,15591,30,451,face_audiomismatch_textmismatch,Andy_Beshear,2,104,,1,infoswap
952d1f7896304f09be836d2ad4588e17,0216,64085,64266,30,182,lip_tts_textgen,Donald_Trump,20,119,3,,
b3511c5594204cdb8c42406e00ae73b2,1365,7084,7302,30,219,face_audiomismatch_textmismatch,Hillary_Clinton,8,41,,0,roop
5e8cf33235d4478596daa4d8c8dc1241,0651,46029,46184,30,156,lip_tts_textgen,Kathy_Hochul,12,4,271,,
69635b24824042639114b9e3c1b9d4c0,0876,40579,41071,30,529,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,165,,
221ae9fceb2e4a5b94a92dc40cae9192,0762,20022,20185,30,164,lip_audiomismatch_textmismatch,Merrick_Garland,0,1,91,,
4fd51ad1deb74e7285ca6a4f4c4fed69,0915,46162,46315,30,252,lip_audiomismatch_textmismatch,Morgan_Ortagus,4,52,1,,
04c3bac0147e4c7b897716d93cd65b54,1426,31056,31184,24,129,face_rvc_textmismatch,Leonardo_DiCaprio,4,252,,0,infoswap
1918dc6e65c247d68e25787cec61d5c8,1274,6419,6574,30,156,face_tts_textgen,Betsy_DeVos,3,40,,0,simswap
3a26193d471540bbbbf8c3d191a67d62,1335,30586,30853,30,268,face_rvc_textmismatch,Eric_Holcomb,7,101,,1,roop
41af378324204f199f699c331543513f,0048,82250,82447,30,379,lip_rvc_textmismatch,Anthony_Blinken,0,20,50,,
1ef23412736547d9abad4055049133e1,0553,5614,5790,30,177,lip_rvc_textmismatch,John_Bel_Edwards,7,-1,33,,
6a89a62ec40e4d6fa1d67dcee6de48af,0378,5816,5992,30,291,lip_audiomismatch_textmismatch,Gina_Raimondo,27,7,5,,
74c9f2f0d6774a80926079d2cf5c0fc1,0803,25407,25659,30,253,lip_tts_textgen,Miguel_Cardona,12,41,12,,
d1fb433a1500438097c8eeb9177f7240,1373,5305,5614,25,434,face_rvc_textmismatch,Janet_Yellen,5,41,,0,simswap
ef23874c79644b37abe733ee5145aac0,1390,5848,6107,30,260,face_audiomismatch_textmismatch,John_Bel_Edwards,1,34,,2,simswap
907fa0b100d84c058ca654295066e0b0,0096,34884,35099,30,251,lip_rvc_textmismatch,Betsy_DeVos,3,23,225,,
4782dc3bf8b442de9bc7cfe02e3cb4fe,0913,28962,29170,30,209,lip_audiomismatch_textmismatch,Morgan_Ortagus,2,18,9,,
b54934abf3c64e739c74c4ffc0edd474,0007,120316,120436,24,194,lip_tts_textgen,Alejandro_Mayorkas,8,148,3,,
f17f93db1c31457f947251c721844a33,0451,28886,29046,30,348,lip_audiomismatch_textmismatch,James_Mattis,6,3,65,,
1ae1d4ee554c47f28b61c5e1fa9bb2f2,0651,26187,26511,30,325,lip_rvc_textmismatch,Kathy_Hochul,12,4,56,,
be4ce402ae014b59b638d5aa8665719a,0938,50363,50598,30,236,lip_rvc_textmismatch,Nancy_Pelosi,3,37,25,,
bbab3f424de9446699924787923147c0,0795,9537,9657,24,145,lip_tts_textgen,Miguel_Cardona,4,-1,29,,
e19661d218cb469b950026a22f3be3b2,0822,101839,102011,30,182,lip_tts_textgen,Mike_DeWine,0,111,5,,
c9564fad6fb14a88b82121af76e23c39,0216,7365,7574,30,463,lip_audiomismatch_textmismatch,Donald_Trump,20,15,17,,
c1afc78336324255bc653de664d7f443,0437,26518,26705,30,188,lip_tts_textgen,Hillary_Clinton,10,9,38,,
a120df888fef47e1a252f00d01f20efe,1326,8519,8835,30,442,face_rvc_textmismatch,Emilia_Clarke,2,51,,0,roop
04b07b3c24464c5694f07bd3f6c081bf,0216,28727,28922,30,196,lip_rvc_textmismatch,Donald_Trump,20,57,10,,
85b4057733fb47c78ddffe678472478d,1246,6827,7211,30,385,face_audiomismatch_textmismatch,Alejandro_Mayorkas,7,31,,1,infoswap
ac8748da981c47e09661535442686401,1559,3318,3476,30,159,face_tts,Will_Smith,11,17,,0,simswap
7d75ed2417f143de8309341033eb6449,0112,18896,19131,30,236,lip_rvc_textmismatch,Betsy_DeVos,19,21,31,,
9ffe228a9b444c379d9934beb5c26079,1366,16475,16614,30,451,face_rvc_textmismatch,James_Mattis,1,221,,1,roop
70a8062701124b2f8fc28ef13771d067,1242,7300,7785,30,486,face_audiomismatch_textmismatch,Alejandro_Mayorkas,3,17,,1,infoswap
14d03194842d4b648c103cd8a9003437,0549,2697,2880,30,184,lip_tts_textgen,John_Bel_Edwards,3,3,12,,
39bce6a22a524336a6ec7799764b9eb1,1252,125204,125416,25,459,face_rvc_textmismatch,Andy_Beshear,4,831,,0,simswap
93289a2c1cbd463db872126aff2aa107,1375,3692,3905,25,214,face_audiomismatch_textmismatch,Janet_Yellen,8,40,,0,infoswap
5d06d0257f624b39ba75cac28a941bff,1366,16475,16614,30,152,face_tts_textgen,James_Mattis,1,221,,1,roop
77108f9b48f34d449667cf8b854aa065,1486,2611,2827,30,217,face_tts_textgen,Nikki_Haley,3,27,,2,infoswap
689d2d0c68c4463eb56f4ee17abb0cba,0872,49821,49964,24,144,lip_tts_textgen,Mike_Pompeo,0,7,481,,
56efa95167c84d75b6680085c42e94ff,0375,20898,21132,25,235,lip_audiomismatch_textmismatch,Gina_Raimondo,24,65,,,
f2a4c2a535204d7cbe0f1efc967f4cf3,0822,119251,119403,30,153,lip_tts_textgen,Mike_DeWine,0,132,2,,
ba7201c36fa1427fb31da4a3466b06d1,1272,49313,49684,30,372,face_audiomismatch_textmismatch,Betsy_DeVos,1,125,,2,roop
4a221fc8bcb0477eb6fc30b7d8b6f0a5,1363,50687,50916,30,230,face_tts,Hillary_Clinton,4,78,,1,roop
ae6b051e15934adfa3602e4ee924c492,0437,23113,23367,30,423,lip_rvc_textmismatch,Hillary_Clinton,10,9,21,,
4dc3317700234b5a9b89f42c67ac1881,1486,56642,57031,30,496,face_rvc_textmismatch,Nikki_Haley,3,326,,2,roop
756b25ab377342e29c34d3daffd4c892,1360,6293,6465,30,191,face_rvc_textmismatch,Heather_Nauert,8,27,,0,simswap
2f089242107540f7b999ed4bdc594aa0,0677,3497,3658,30,373,lip_audiomismatch_textmismatch,Leonardo_DiCaprio,13,4,31,,
2b8a15645e834dd0a76d6233e3af75d0,1512,10752,10913,30,162,face_audiomismatch_textmismatch,Sean_Bean,5,41,,0,roop
1583ab95cc584721a77096c271a3c240,1429,1929,2064,24,136,face_audiomismatch_textmismatch,Leonardo_DiCaprio,7,38,,1,infoswap
790346d4acf2490288524749cdec5daf,1259,47885,48063,30,179,face_tts,Anthony_Blinken,3,186,,1,simswap
3222f1a779f940fb9d5faf47e9e44b94,1551,45115,45414,30,300,face_audiomismatch_textmismatch,Wilbur_Ross,15,164,,0,roop
b1b4961482174647b058cb4b39334eb1,0957,99414,99592,30,179,lip_tts_textgen,Ned_Price,0,1,610,,
08e485a83e364046a59624c73456fd1f,1425,11506,11678,24,174,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,57,,2,simswap
fcf9a65b5bb243029fbfc2d1327cbf0d,1422,8008,8174,30,284,face_rvc_textmismatch,Leonardo_DiCaprio,0,41,,0,simswap
54c6b7e959bf47aaae083ca59c8c91be,1335,8927,9149,30,223,face_audiomismatch_textmismatch,Eric_Holcomb,7,32,,1,infoswap
6a27b5df1ee44a76928a58f607e4dfc0,0747,14584,14765,25,182,lip_tts_textgen,Marty_Walsh,15,64,1,,
c6c77be121c34f72bac38a98ac0c591f,0080,23226,23401,30,176,lip_audiomismatch_textmismatch,Barack_Obama,1,7,25,,
585bc1964e374c4f840490a8f123056d,1266,12678,12814,30,160,face_tts_textgen,Barack_Obama,3,205,,0,roop
5ff7e510b0e443f3a5043f2e938a6a26,1332,1005,1205,30,201,face_tts_textgen,Eric_Holcomb,4,4,,2,infoswap
40e8b4c05364433182df76f080a323ff,0883,9491,9721,30,231,lip_tts_textgen,Mike_Pompeo,12,10,12,,
80d8878055c344e685d3e6f6cca8e52f,0705,201740,202049,30,386,lip_audiomismatch_textmismatch,Lloyd_Austin,23,143,8,,
c872331ace4c4ba8b25b25ddbbd3385e,1544,1532,1807,30,276,face_tts_textgen,Wilbur_Ross,5,7,,1,infoswap
deb9362737c844f1b5f294c5c088a6be,0683,4984,5167,25,284,lip_rvc_textmismatch,Lloyd_Austin,1,1,27,,
a914b1e438a84503bf03ceddb4cd7dc9,0251,46423,46594,30,436,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,347,,
923a014b5f714581a5929d6b52919dbd,1326,2431,2599,24,190,face_rvc_textmismatch,Emilia_Clarke,2,17,,1,simswap
6baae088b9af486d90f74448df53ee71,1303,37440,37579,24,140,face_tts_textgen,Dua_Lipa,0,183,,0,infoswap
839f27e8d7a64d8ba847877c96d05c1a,0957,129596,129752,30,157,lip_audiomismatch_textmismatch,Ned_Price,0,1,786,,
70efac206df445b5bfabfc8cd0b3f94b,1369,16324,16461,24,138,face_tts_textgen,James_Mattis,6,134,,1,simswap
72b423d669024f7da53bb4b417bf51df,0048,65424,65679,30,413,lip_audiomismatch_textmismatch,Anthony_Blinken,0,18,84,,
98c2b3c5678b4fd1ab91de92fedd6bea,0251,128756,129042,30,476,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,1151,,
57b7a8b611184e0ebcae7bc9122a5fbc,0003,95421,95684,30,264,lip_tts_textgen,Alejandro_Mayorkas,3,38,12,,
a51200b1bbee47c6b92577161fed51b1,1461,2087,2233,30,183,face_tts_textgen,Mike_Pence,2,18,,0,roop
4bf639705f6d4783800c61bcb58b040b,1301,5977,6143,30,167,face_tts_textgen,Donald_Trump,11,13,,1,simswap
e8106dcfd8ec435e871c0da0e79af5cd,0121,74916,75066,30,151,lip_tts_textgen,Chad_Wolf,1,144,8,,
5e12ad5210f44851bb66c8f2dab1eb55,0437,22245,22436,30,326,lip_rvc_textmismatch,Hillary_Clinton,10,9,16,,
eeef8fb27c304f2aa844cc8be119c877,0096,39585,39836,30,566,lip_rvc_textmismatch,Betsy_DeVos,3,23,282,,
78a390a31f2247b28a503cf926940495,1534,1488,1637,30,188,face_tts_textgen,Tom_Vilsack,0,12,,2,simswap
c1798b9d62a84e9c909b160635853a80,1167,45624,45791,30,168,lip_tts_textgen,Wilbur_Ross,14,72,8,,
9ad057f81209476ea18f9eb24b2c35a9,1461,1121,1548,30,428,face_audiomismatch_textmismatch,Mike_Pence,2,15,,0,roop
822e9b9c71e14b91abb6a64d9497d38e,1498,9370,9601,30,512,face_rvc_textmismatch,Robert_Downey_Jr,5,60,,2,simswap
8a8e02927fcf4d87a7a56b16579e54b5,0305,2365,2565,24,201,lip_rvc_textmismatch,Emilia_Clarke,16,5,3,,
147f39c34bbf447d91240dad189fc31c,0450,9551,9789,26,239,lip_rvc_textmismatch,James_Mattis,5,2,110,,
5cc287e7ae3345fd8c9962fa737ce12f,1149,20485,20652,30,168,lip_tts_textgen,Tom_Vilsack,26,16,25,,
c10e1d37709f48579cdc1b35253d9173,1252,49687,49972,25,286,face_rvc_textmismatch,Andy_Beshear,4,345,,2,infoswap
76e1efce23c046eb88c50fe66179db60,1442,2064,2419,24,357,face_audiomismatch_textmismatch,Marty_Walsh,0,16,,2,simswap
94e54c5dabb847cbad698b69c8b5a378,1567,7289,7521,30,233,face_audiomismatch_textmismatch,Zendaya,4,24,,1,infoswap
08e57226c4ed4c4d809c57049c602d50,0291,16797,16958,24,240,lip_rvc_textmismatch,Emilia_Clarke,2,81,,,
631648ef189546ba9097d3ab31d05f0d,1473,8925,9124,30,239,face_rvc_textmismatch,Morgan_Freeman,8,48,,0,infoswap
5341de7a2080417ba5aed55f8d9bbe58,1116,56617,56787,30,228,lip_rvc_textmismatch,Taylor_Swift,5,125,2,,
90f8dcb558d54b9bbbe05cd8ecf6dc4b,1316,8088,8242,24,155,face_tts_textgen,Ed_Sheeran,5,37,,0,simswap
d97503f63cc840d58842071e20753e6b,1149,14635,14797,30,163,lip_tts_textgen,Tom_Vilsack,26,15,37,,
