id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
a7bab46de1924c6d9f16d3d891952eea,1555,41025,41314,30,290,face_rvc_textmismatch,Will_Smith,3,58,None,1,roop
074bd91b9ce746cfa091ca827106bdd9,0522,34246,34420,30,242,lip_audiomismatch_textmismatch,Jennifer_Granholm,21,26,5,,
6d3796100d724b3e8afe19f5a1c3d2b8,0571,31494,31658,30,327,lip_audiomismatch_textmismatch,John_Kirby,1,11,5,,
a444078d93054c4b9b36878251f035ee,1378,10660,11091,30,432,face_rvc_textmismatch,Jennifer_Granholm,2,59,None,0,roop
b2a85f97a5c64ae29d9f1c2cec9c1228,0168,45585,45759,30,185,lip_tts_textgen,Deb_Haaland,1,1,209,,
a4acb95e269f4765bf0c0c6058832e8c,0837,60252,60424,30,471,lip_rvc_textmismatch,Mike_DeWine,15,24,6,,
855f43c095b141eabc834f0e0bf94cd8,0112,66325,66517,30,193,lip_rvc_textmismatch,Betsy_DeVos,19,71,35,,
0cc01414633d4a738cd1cefcb31b4387,1262,38050,38266,30,217,face_rvc_textmismatch,Anthony_Blinken,7,139,None,1,roop
d8f3386043d74e16a9c3e8ae8499eb91,0501,33511,33694,30,245,lip_tts_textgen,Jennifer_Granholm,0,79,12,,
67efdeeafd184457b5843364863ebc97,1548,53402,53560,30,159,face_tts_textgen,Wilbur_Ross,11,68,None,0,simswap
f325f2cbbc7f40d49490274509aa0d46,0878,55826,56014,30,312,lip_tts_textgen,Mike_Pompeo,7,16,13,,
61f1be770171427b80081ab3ab1272cd,1377,41774,42236,30,463,face_audiomismatch_textmismatch,Jennifer_Granholm,1,526,None,2,roop
3ba7dc1a08c04f869e7c2d2a78284dd4,1351,57184,57505,30,405,face_rvc_textmismatch,Greg_Abbott,3,127,None,0,roop
16f9bec119fe4d2cbf0693db7839fb6b,0273,42871,43007,24,137,lip_tts_textgen,Elon_Musk,1,193,1,,
cb105d478a3a4fb6b9aa67158bc9ed18,1311,7882,8233,24,353,face_audiomismatch_textmismatch,Dwayne_Johnson,4,43,None,1,simswap
a19738d9fd8a44858c57177671e55f61,1562,16460,16885,24,426,face_audiomismatch_textmismatch,Xavier_Becerra,7,73,None,2,infoswap
a503854cd9cc47ab9dadb2c89274e720,0087,24077,24356,30,280,lip_audiomismatch_textmismatch,Barack_Obama,8,97,1,,
6091121a9d7841bfa3cca90ff38476f7,0460,10731,10884,30,154,lip_rvc_textmismatch,James_Mattis,15,5,85,,
82a2f0e5102a40248c00a21c305006d3,0403,23399,23646,30,248,lip_rvc_textmismatch,Heather_Nauert,1,10,8,,
6cf60e0bf973416b80bc1fa689365433,1149,48632,48803,30,306,lip_audiomismatch_textmismatch,Tom_Vilsack,26,16,241,,
cd6502dbc0fd4347a89efbaf11524c54,0403,10419,10584,30,166,lip_rvc_textmismatch,Heather_Nauert,1,4,33,,
b64829b5579b42198bda011993f120e8,1303,49892,50112,30,221,face_audiomismatch_textmismatch,Dua_Lipa,0,270,None,2,roop
e3b20de77dcd4c39bd14e54af943cae6,0019,15895,16046,25,152,lip_rvc_textmismatch,Alejandro_Mayorkas,27,14,12,,
97615145bd9c43bb9a258b204e1e3a2a,0089,8572,8728,30,157,lip_audiomismatch_textmismatch,Barack_Obama,10,1,60,,
41f85f8e1856437a9f26f01a610249f5,1391,22927,23085,30,179,face_tts,John_Bel_Edwards,3,163,None,2,simswap
b4dae82f7f1f480e82c8144a95dc7736,0171,25207,25379,30,212,lip_tts_textgen,Deb_Haaland,4,35,3,,
75e5d9db2bec4574864ebc5508c13ffe,1297,12903,13071,25,169,face_tts_textgen,Donald_Trump,6,62,None,2,infoswap
eb81d67346924ca8b62205406fb742f8,1274,18885,19200,30,560,face_rvc_textmismatch,Betsy_DeVos,3,107,None,0,simswap
2e6963bae7cd4c2997f615e9e555c64c,1366,1272,1425,30,154,face_audiomismatch_textmismatch,James_Mattis,1,14,None,2,roop
e5bfd041827340e681f26bd74c8025b5,1164,32070,32396,30,386,lip_audiomismatch_textmismatch,Wilbur_Ross,11,41,6,,
16f3c12060e24aeb94a3f56ffa832ac4,0089,18792,18958,30,167,lip_tts_textgen,Barack_Obama,10,1,132,,
33b1d0b23203461299247149e9f023c0,1317,8422,8567,25,146,face_tts_textgen,Ed_Sheeran,6,111,None,2,simswap
840909cd818546f387d6165ae577c990,0913,57468,57646,30,413,lip_audiomismatch_textmismatch,Morgan_Ortagus,2,50,8,,
9a1a7de75f254c22b75bceba47916a55,1252,20822,21090,25,269,face_audiomismatch_textmismatch,Andy_Beshear,4,123,None,2,simswap
759d931978f44100960cea29d98bad86,1272,51781,51917,24,137,face_tts,Betsy_DeVos,1,131,None,1,simswap
4d82526f10964bff98a44d90cf92bb07,1569,8417,8747,30,331,face_audiomismatch_textmismatch,Zendaya,8,52,None,1,infoswap
3bda0b3a4fe94705a9305aa6c4b12d04,1405,6030,6212,24,183,face_audiomismatch_textmismatch,Johnny_Depp,5,38,None,1,infoswap
b0a5e83d40254c909b426e9454c1e6e6,1346,3042,3467,30,426,face_rvc_textmismatch,Gina_Raimondo,7,9,None,2,roop
3a5c14bf4e1a41c5b31adf8f540f5301,1269,17544,17858,30,315,face_audiomismatch_textmismatch,Barack_Obama,7,84,None,2,roop
e3ee0f4f3ca6418b9e3d6874200e0c0a,0548,53855,54037,30,183,lip_audiomismatch_textmismatch,John_Bel_Edwards,2,3,373,,
9152a1746a674c9a95b5f3f61317d8c1,1362,4400,4682,30,587,face_rvc_textmismatch,Hillary_Clinton,2,16,None,0,infoswap
636da4db595c4a938c1379ec61065833,0876,108704,108860,30,157,lip_tts_textgen,Mike_Pompeo,5,66,6,,
50084edfe6ba4e659c592cecd546dec4,1410,6571,6814,30,244,face_audiomismatch_textmismatch,Kamala_Harris,2,27,None,2,simswap
dc590798e6c44871b4fa1e5919be25fe,1289,1106,1282,30,177,face_tts,Deb_Haaland,1,5,None,0,simswap
3c1148877bfa4e87b25073397b805eaa,1537,7032,7182,30,151,face_tts,Tom_Vilsack,3,72,None,0,roop
127b5182b39345d0b12f44f244a76186,0954,15380,15627,30,266,lip_audiomismatch_textmismatch,Nancy_Pelosi,19,17,9,,
78a3378679a344de95a22200505cd911,1212,63346,63537,30,192,lip_rvc_textmismatch,Xavier_Becerra,15,87,5,,
1d68915626cd4771914da79bb94b42a7,1382,684,1118,30,435,face_audiomismatch_textmismatch,Jennifer_Granholm,7,6,None,0,roop
1c551c430f08459983d299d80f1d860d,1523,18500,18656,30,157,face_tts,Steven_Mnuchin,8,95,None,2,simswap
756a8fc93bdd4ea099c47953123f69c7,1124,15247,15462,30,388,lip_rvc_textmismatch,Tom_Vilsack,1,-1,69,,
bcfb1c05967045cba638d806e3a3772d,0554,44464,44614,24,244,lip_rvc_textmismatch,John_Bel_Edwards,8,95,8,,
1e3fad95551740ac89b0a1e2173223e7,0649,10691,10872,30,182,lip_tts_textgen,Kathy_Hochul,10,32,5,,
448cdbb0303e4c5b8e16b5121fc73b7e,1548,34442,34632,30,191,face_tts,Wilbur_Ross,11,40,None,2,roop
1712fda31d7249f69cd30f00bebc2fa1,0112,41197,41384,30,188,lip_tts_textgen,Betsy_DeVos,19,43,2,,
d81e3d64051e4dda89e8a704a3393b02,0683,10894,11041,25,322,lip_rvc_textmismatch,Lloyd_Austin,1,1,57,,
dafd0922206045f4b4656f328c9cf24e,1509,7313,7581,30,269,face_audiomismatch_textmismatch,Ron_DeSantis,9,28,None,1,simswap
09b698bcce58497181b83c167a5cfa4d,1173,9218,9390,30,174,lip_tts_textgen,Wilbur_Ross,20,4,13,,
0ae4d646a8ff4e569eb2458850648244,1548,53402,53734,30,333,face_audiomismatch_textmismatch,Wilbur_Ross,11,68,None,0,roop
950ddc7e4542413982aad482c569853d,0821,16869,17055,30,187,lip_tts_textgen,Miguel_Cardona,30,7,95,,
b4e4bcfcde514f698303f79616c8d754,1551,52483,52671,25,194,face_tts_textgen,Wilbur_Ross,15,188,None,1,simswap
c0128ee477f040fe9b321ff53c149268,0786,44798,44990,30,477,lip_audiomismatch_textmismatch,Merrick_Garland,24,4,10,,
ddd81f998f114497b9985387c90620be,1316,4890,5048,30,159,face_rvc_textmismatch,Ed_Sheeran,5,21,None,1,roop
ca17661deba04694994a9f6dc4a34c73,1565,9415,9664,30,250,face_audiomismatch_textmismatch,Zendaya,1,86,None,1,roop
7bd3c901bf9643b3a9021e10d74c2783,1486,3326,3557,30,443,face_rvc_textmismatch,Nikki_Haley,3,31,None,1,roop
c0f140a053ab4ae2b79297ba58fd9ddc,0918,43200,43359,30,356,lip_audiomismatch_textmismatch,Morgan_Ortagus,7,26,19,,
c9cf8ab1fc064887938f90000b7ec7a7,1272,10247,10412,24,166,face_audiomismatch_textmismatch,Betsy_DeVos,1,32,None,1,infoswap
b7958fdaa65b431b9b4915592776406a,0080,45454,45604,30,264,lip_audiomismatch_textmismatch,Barack_Obama,1,12,48,,
b8023b496ffc4e74a8059e694f825c3a,1541,4794,5352,30,560,face_audiomismatch_textmismatch,Wilbur_Ross,0,12,None,0,simswap
475646e54d4444d69d381a1c2191c236,0063,28194,28364,25,366,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,213,,
a3cba90c7ee04aed9d6b7eb5452960f8,1568,13124,13275,30,152,face_rvc_textmismatch,Zendaya,6,67,None,0,infoswap
036e4c6315904b29b865e0a4a0301b62,0311,36617,36779,30,186,lip_audiomismatch_textmismatch,Eric_Holcomb,1,56,9,,
82749234a30c418a96601a0bc6390eaf,1363,25162,25346,25,185,face_tts_textgen,Hillary_Clinton,4,38,None,1,simswap
29c1553e422d49d3bb8a407101920174,1271,63662,63900,30,239,face_rvc_textmismatch,Betsy_DeVos,0,227,None,0,simswap
efc1412413d746639022c58dfd072c1f,0938,94422,94617,30,196,lip_tts_textgen,Nancy_Pelosi,3,55,58,,
f1d108f548ba414abe66a55f27d97def,0048,49719,49910,30,192,lip_tts_textgen,Anthony_Blinken,0,16,11,,
9119c8187ac7439089ae6f883cf74150,1364,31087,31318,25,232,face_rvc_textmismatch,Hillary_Clinton,6,128,None,2,simswap
932c39bc91964e7e893c8566d17c4474,0450,15250,15430,26,181,lip_audiomismatch_textmismatch,James_Mattis,5,2,174,,
0671ea07f94747408c3b79ca2cf4b8ce,1335,30586,30892,30,307,face_audiomismatch_textmismatch,Eric_Holcomb,7,101,None,1,infoswap
2701f1853e6343548d837daa0bdb9894,1116,62173,62348,30,176,lip_rvc_textmismatch,Taylor_Swift,5,135,2,,
7c82d0e3f9cc4102b4568949493f11cc,1377,52800,53043,25,244,face_audiomismatch_textmismatch,Jennifer_Granholm,1,616,None,0,infoswap
35f51e30ea4f4c9d9e6db51ff427ffb1,0553,30540,30694,30,155,lip_tts_textgen,John_Bel_Edwards,7,-1,208,,
c232c46e931b4bdba7be0f2a926ea50a,0191,2865,3146,30,282,lip_tts_textgen,Deb_Haaland,24,2,17,,
8a950abdb874461c803c1f96cd76760a,1272,42922,43115,24,194,face_audiomismatch_textmismatch,Betsy_DeVos,1,113,None,0,infoswap
abecaf7442f64f1f919c2bf4dcc0804a,1167,16045,16223,30,179,lip_rvc_textmismatch,Wilbur_Ross,14,34,3,,
5a61149faa894a8ea8c08e6302abce25,1204,97507,97716,30,236,lip_rvc_textmismatch,Xavier_Becerra,7,86,43,,
530be1af55cc4a0c9e508ff6ad6927c4,1520,430,602,30,173,face_audiomismatch_textmismatch,Steven_Mnuchin,5,6,None,2,infoswap
e7729d50d3bd4d15a0512a054826cb6d,1548,1158,1312,30,155,face_tts_textgen,Wilbur_Ross,11,4,None,0,roop
ad7f3ef5458741f28b377970962ee5a2,1274,3255,3451,30,458,face_rvc_textmismatch,Betsy_DeVos,3,22,None,1,infoswap
7ab5dbb1baf54e77a12886e4afd4beab,1271,70142,70409,30,268,face_rvc_textmismatch,Betsy_DeVos,0,247,None,2,roop
292e5af2770c4307a12ff32ac366c4ae,1418,6366,6638,30,273,face_audiomismatch_textmismatch,Kathy_Hochul,4,41,None,1,roop
460da1cf00e745af8b53b394edba592e,0285,32981,33136,25,156,lip_rvc_textmismatch,Elon_Musk,14,146,5,,
6eb2c83a70cb487aa6bd688d2240c09d,0872,43286,43423,24,138,lip_tts_textgen,Mike_Pompeo,0,7,412,,
7a6e0a4be801484b823e85d866d06ae7,1312,26994,27163,30,209,face_tts_textgen,Dwayne_Johnson,7,225,None,2,roop
22daabcae16741948d79907eb347738f,0128,131078,131286,30,385,lip_audiomismatch_textmismatch,Chad_Wolf,8,128,7,,
4f2926f8198e448393f1d29fa0f6491b,1248,10618,10779,30,162,face_tts,Andy_Beshear,0,52,None,1,roop
9711e2c965884ccc864a5333e3c1188f,1239,2014,2169,30,156,face_rvc_textmismatch,Alejandro_Mayorkas,0,15,None,0,roop
031f3d47ac6b427e9a72e837eb40a49c,1440,17134,17334,30,201,face_rvc_textmismatch,Mark_Zuckerberg,7,156,None,2,simswap
43d93c3c4b82466ba95b95e4717af602,1252,140254,140425,25,238,face_rvc_textmismatch,Andy_Beshear,4,916,None,2,infoswap
d370532905154f0297d5d7ac41f2d833,0522,44508,44670,30,566,lip_rvc_textmismatch,Jennifer_Granholm,21,30,12,,
8e0cfc981a86479c972694846f76fe06,1112,2579,2783,30,205,lip_rvc_textmismatch,Taylor_Swift,1,11,4,,
a668535687504c77b5f9eb198c6aa094,1545,25354,25544,30,191,face_tts_textgen,Wilbur_Ross,7,85,None,1,roop
3dbbbe67fc8348b98d7bb4b8f3eccc67,1369,1018,1168,24,151,face_audiomismatch_textmismatch,James_Mattis,6,11,None,2,simswap
581ade34db5e467f89c524bf41e158ce,0571,42428,42723,30,296,lip_rvc_textmismatch,John_Kirby,1,19,4,,
5823c4c65bc041118df804ae811966d0,1272,35358,35588,30,231,face_audiomismatch_textmismatch,Betsy_DeVos,1,95,None,2,roop
b750bbd3837d4f688583e1cf8ddca6db,1351,51790,51940,30,151,face_tts_textgen,Greg_Abbott,3,111,None,2,infoswap
abd698a40e5b4d918b136ca04940783c,1272,56290,56659,24,473,face_rvc_textmismatch,Betsy_DeVos,1,142,None,2,simswap
6e5d7baaa8d4481a9a43d2078366b224,0003,285090,285270,30,181,lip_rvc_textmismatch,Alejandro_Mayorkas,3,232,1,,
591af04b0edb4ffead06990fd005a279,0975,95673,95859,30,406,lip_audiomismatch_textmismatch,Ned_Price,19,1,545,,
651de452c9054f0faec775a713e221f9,1420,20032,20240,30,209,face_rvc_textmismatch,Kathy_Hochul,7,102,None,2,simswap
4ae49e30af6249d8bb12cd256ae5fd4c,1488,4741,5030,24,290,face_audiomismatch_textmismatch,Nikki_Haley,8,36,None,0,infoswap
6a4b9b3d515e43098d23a1db8efbd4d4,0547,37985,38162,30,356,lip_rvc_textmismatch,John_Bel_Edwards,1,2,298,,
1b867b12c7ad468caaee91a224dc920f,0577,435,630,30,196,lip_audiomismatch_textmismatch,John_Kirby,7,2,2,,
6a582d2db9d147d9b4bebe7a8f734135,0079,20353,20530,30,178,lip_rvc_textmismatch,Barack_Obama,0,31,3,,
6f781bd1c9b24375a07dbb1c0753f804,0435,107863,108067,30,205,lip_tts_textgen,Hillary_Clinton,8,1,352,,
65efe92d48b24a1e9447e7800a81200f,1563,2324,2561,24,238,face_audiomismatch_textmismatch,Xavier_Becerra,8,18,None,0,simswap
e5fa3a55950d4f4194421dbac76c856f,1318,448,579,24,146,face_tts_textgen,Ed_Sheeran,8,8,None,2,simswap
da69e27235a2478b93c0a83c8788514f,0547,2216,2511,30,361,lip_audiomismatch_textmismatch,John_Bel_Edwards,1,2,18,,
dc9d2146d2ca4ea69eadddce653d7ff9,0911,9454,9679,30,226,lip_audiomismatch_textmismatch,Morgan_Ortagus,0,4,20,,
af10f81435694ef08c5a7acb9fc27484,1401,1037,1257,30,221,face_audiomismatch_textmismatch,Johnny_Depp,0,7,None,2,simswap
5512c1f8afae4ba2a0f49bb79900257d,1271,46690,47088,30,399,face_audiomismatch_textmismatch,Betsy_DeVos,0,155,None,2,roop
a0be6d0672ad4728a7fb9b70396be5ee,1567,5148,5441,30,294,face_audiomismatch_textmismatch,Zendaya,4,17,None,1,simswap
20122292a6f64427acb47cf3711aa647,1386,7204,7376,30,173,face_tts_textgen,Jennifer_Lawrence,6,38,None,0,roop
00042d2699494aea9742f0bf12ef1bde,0912,43717,43906,30,519,lip_rvc_textmismatch,Morgan_Ortagus,1,46,3,,
5a441f14b61f46a9af1e04d1829058d0,0406,59605,59763,30,159,lip_tts_textgen,Heather_Nauert,4,64,8,,
c0dd50a6368441c283490e936b872fde,1250,3239,3464,30,226,face_tts_textgen,Andy_Beshear,2,17,None,0,infoswap
093d31c4c583449bb17be91d9368fd78,1542,17154,17655,30,502,face_audiomismatch_textmismatch,Wilbur_Ross,1,68,None,2,roop
3f7f347feaa84c0493955de4f7d20760,0079,50954,51149,30,326,lip_rvc_textmismatch,Barack_Obama,0,63,8,,
c1394a648cbf4aaa95f7c37ed27c97aa,1303,16279,16431,24,153,face_tts,Dua_Lipa,0,63,None,0,infoswap
b623fb5a87494fd39c17acf4e9d0331f,0106,54517,54716,30,201,lip_tts_textgen,Betsy_DeVos,13,3,225,,
7e2611e8c3a7451895f1243d54173145,1444,1552,1742,30,191,face_tts_textgen,Marty_Walsh,3,18,None,1,roop
636d0183e7c54e67920be99771e8b6c0,1279,15607,15909,30,303,face_audiomismatch_textmismatch,Chad_Wolf,3,59,None,2,infoswap
f072b04df293410e9c48350e572ca0a5,0955,23469,23671,30,203,lip_tts_textgen,Nancy_Pelosi,20,1,154,,
4764ebf735cc406b846be318e272a1ff,1548,116920,117074,30,155,face_tts_textgen,Wilbur_Ross,11,130,None,1,roop
096d5acd28df42d3b8ab81ca208b3a4a,1542,5412,5783,30,372,face_tts_textgen,Wilbur_Ross,1,25,None,1,roop
798f174106e94a18be427efa07bacd00,1527,907,1099,30,193,face_audiomismatch_textmismatch,Taylor_Swift,2,5,None,1,roop
65af0b3484134b659d4172680b667345,0915,29163,29318,30,156,lip_tts_textgen,Morgan_Ortagus,4,22,12,,
fea13bc23653441fb346a4b9a2ac0b24,0705,163002,163269,30,273,lip_rvc_textmismatch,Lloyd_Austin,23,115,2,,
d613f08beb4f4b2eb1086c70875284f4,1450,10351,10485,24,135,face_audiomismatch_textmismatch,Merrick_Garland,5,134,None,0,simswap
02b72b3693644bc284c11478a407e7a2,0448,114740,114890,30,191,lip_tts_textgen,James_Mattis,3,23,57,,
77e3cf5b3a194fb3ba5601b5cf224bc9,0211,7654,7994,30,470,lip_rvc_textmismatch,Donald_Trump,14,10,15,,
5b501071b834497a9502ba6a58a35b22,1542,2197,2352,30,156,face_rvc_textmismatch,Wilbur_Ross,1,10,None,1,infoswap
1de85b01f3c74bc084db78f281545990,1490,8232,8491,30,260,face_audiomismatch_textmismatch,Rex_Tillerson,2,24,None,1,roop
14b5a50f56f7491c9c6cad85716100ae,0962,86398,86597,30,200,lip_rvc_textmismatch,Ned_Price,5,1,521,,
4a763569b9cb49b6b4312254edc5f5b2,0829,55811,56067,30,433,lip_audiomismatch_textmismatch,Mike_DeWine,7,44,14,,
ad53cb7d0bf74d31a8ca155560e1c1c9,0191,8077,8240,30,164,lip_tts_textgen,Deb_Haaland,24,2,50,,
a7aa2a16361c43c8bc3637206196d2af,0548,47996,48213,30,218,lip_rvc_textmismatch,John_Bel_Edwards,2,3,329,,
b5145f3b3495443e8d2b449404549cee,1226,1641,1877,25,272,lip_rvc_textmismatch,Zendaya,0,22,None,,
731efd03d5f4468ea7345e50b57047a2,1377,38226,38371,25,146,face_tts_textgen,Jennifer_Granholm,1,484,None,2,simswap
0814e060d5c1471b827e144db3ae8f42,1426,30779,30919,24,141,face_rvc_textmismatch,Leonardo_DiCaprio,4,250,None,1,infoswap
8e3c596816ca41b2838a8bd56cf4195a,0406,542,755,30,214,lip_tts_textgen,Heather_Nauert,4,2,8,,
884c0867f79748bbb47dbec5ed97cc8a,0448,103942,104112,30,173,lip_tts_textgen,James_Mattis,3,21,1,,
f7b0f13f1ae4404da9028f810efb864b,0884,11233,11425,30,218,lip_audiomismatch_textmismatch,Mike_Pompeo,13,4,27,,
d0a872d08c6b4d24846212f1e19c60c2,0450,6747,6956,26,217,lip_tts_textgen,James_Mattis,5,2,77,,
a36631f07f38414a98256bb0fe5ad8c4,0637,150628,150792,30,165,lip_audiomismatch_textmismatch,Kamala_Harris,30,211,1,,
5101dbd276244de09c3b49c7982b588c,0738,5223,5386,25,164,lip_tts_textgen,Marty_Walsh,6,9,10,,
e009921198054fb8876f44144e4d3848,1303,45496,45949,24,454,face_audiomismatch_textmismatch,Dua_Lipa,0,245,None,1,infoswap
cd7eeecd82f04568892dd2f27cfb1dd8,1268,7433,7610,30,201,face_rvc_textmismatch,Barack_Obama,6,99,None,2,simswap
2217fa68c9664034969a1f3ad5c53034,0409,61819,61980,30,162,lip_tts_textgen,Heather_Nauert,7,92,22,,
9d9b01b9fc8e401f9a2c55d30c00afb6,1527,1561,1968,25,408,face_audiomismatch_textmismatch,Taylor_Swift,2,9,None,1,simswap
2c602bd9fa58459ea042ab4244a9aa14,0872,68111,68310,24,200,lip_audiomismatch_textmismatch,Mike_Pompeo,0,16,17,,
6be10f23f3294566a431c26b44dd9614,1377,31458,31892,25,435,face_audiomismatch_textmismatch,Jennifer_Granholm,1,392,None,2,infoswap
c89288b500de4ba8895ea36de02a3219,0547,63415,63578,30,164,lip_audiomismatch_textmismatch,John_Bel_Edwards,1,2,499,,
284ad1c1b5d64953922c46e1f4a28ed7,1481,13393,13785,30,393,face_audiomismatch_textmismatch,Nancy_Pelosi,9,71,None,2,roop
75894936fc494f028ae8c833748c5b82,1482,15822,16032,30,211,face_audiomismatch_textmismatch,Ned_Price,1,80,None,1,simswap
e98ec236e27844a6ae22901624f6c2be,0829,57269,57464,30,196,lip_tts_textgen,Mike_DeWine,7,44,33,,
b98986460b2f48a487a837f584e60f35,0872,36209,36365,24,157,lip_tts_textgen,Mike_Pompeo,0,7,335,,
b6f263b0d3a34277b684853fc7261904,0849,73550,73704,30,166,lip_rvc_textmismatch,Mike_Pence,2,-1,498,,
5e0b9e902a2b4c9ba0bcf140e4674b1a,0282,7934,8109,30,176,lip_rvc_textmismatch,Elon_Musk,11,11,3,,
dc10df51e811419b9d4717fdefc26687,1512,5543,5829,30,287,face_audiomismatch_textmismatch,Sean_Bean,5,16,None,2,infoswap
8264b12b34a74e13a17c7ab02be2ca60,1330,609,744,24,136,face_tts_textgen,Eric_Holcomb,2,5,None,2,infoswap
15c2aa3f596a48d8b0dc0e8f641c8a2c,1547,1,189,30,227,face_rvc_textmismatch,Wilbur_Ross,10,1,None,1,simswap
53887ba7123b4dbfb8021bf113d8c22c,1335,93773,93927,30,155,face_tts,Eric_Holcomb,7,275,None,2,infoswap
397931fcc6604286a5a33c6e2ee7cfc3,1425,3810,4000,24,191,face_rvc_textmismatch,Leonardo_DiCaprio,3,19,None,1,infoswap
94545ee57910444d9616dfa94ac1849a,0063,18168,18361,25,194,lip_tts_textgen,Anthony_Blinken,15,5,127,,
2ee0c5499e534b5d8be17668213c85b2,1436,2268,2470,30,203,face_rvc_textmismatch,Mark_Zuckerberg,3,6,None,2,simswap
89560b0e626b480d8afd8e0685960bff,1204,95407,95615,30,296,lip_audiomismatch_textmismatch,Xavier_Becerra,7,86,14,,
a2b7a1bdfe1d4d56a8187a83b228fe51,0975,96086,96256,30,171,lip_tts_textgen,Ned_Price,19,1,547,,
2c6c7e428d65446cb362cb82a4cc5414,0211,16283,16444,30,162,lip_tts_textgen,Donald_Trump,14,20,5,,
5c3ea3d0ac7742328e0c4eb789019dfa,1303,64056,64197,24,142,face_tts,Dua_Lipa,0,365,None,0,infoswap
d03ddf915edf46319f72ec08ee2669c3,1551,44802,44989,30,286,face_tts_textgen,Wilbur_Ross,15,162,None,2,roop
11ebe35704034d81a18c8a350a2e52f9,1124,15816,16042,30,227,lip_tts_textgen,Tom_Vilsack,1,-1,72,,
20fa15e47e354ea0bd3527537fe47150,1303,81582,81762,30,181,face_tts,Dua_Lipa,0,507,None,2,roop
7aa14191bb7848a5a49aed4e5f97d8da,1330,45489,45634,24,146,face_audiomismatch_textmismatch,Eric_Holcomb,2,162,None,0,simswap
be8d1236e58440a2b9d093c0ffcefc66,1520,10177,10339,30,164,face_tts_textgen,Steven_Mnuchin,5,79,None,1,simswap
6b55c17fffd0405f8d707c9631cef9e8,1541,3010,3232,30,223,face_rvc_textmismatch,Wilbur_Ross,0,8,None,2,simswap
23b3aa4932d04d4b97fa1362fcc7d25f,0574,10305,10548,30,296,lip_rvc_textmismatch,John_Kirby,4,1,50,,
58c7278796b04be5b5bf9783681a9359,0963,56817,57006,30,190,lip_audiomismatch_textmismatch,Ned_Price,6,1,326,,
11ff144809b84fa6a789a023de93341a,1335,8927,9149,30,264,face_rvc_textmismatch,Eric_Holcomb,7,32,None,0,roop
06fa99a18f484c788147676137d12afc,1415,8554,8679,24,243,face_rvc_textmismatch,Kathy_Hochul,1,95,None,2,simswap
c3a4eebff53645ef9b052278ffd7f9ab,0553,42975,43207,30,233,lip_tts_textgen,John_Bel_Edwards,7,-1,293,,
8ac2513fb64e4c4886e180de10d3fc1f,1451,2087,2242,30,156,face_rvc_textmismatch,Miguel_Cardona,0,7,None,0,roop
857bf21617e0451c80edf60615ed1c6b,1377,16148,16276,25,199,face_rvc_textmismatch,Jennifer_Granholm,1,204,None,2,infoswap
6d08578f46c9464285c6deefd8cebf8e,1369,5913,6124,30,212,face_tts_textgen,James_Mattis,6,56,None,0,roop
570f5a94416841bb9902061e64448c29,0975,51165,51386,30,240,lip_audiomismatch_textmismatch,Ned_Price,19,1,287,,
8b87fb0e27a54c259d42af60ee41e6bd,1272,49166,49312,24,147,face_audiomismatch_textmismatch,Betsy_DeVos,1,124,None,1,infoswap
2f5578173ffe4fbe88e30d7272010600,1204,97897,98076,30,433,lip_rvc_textmismatch,Xavier_Becerra,7,86,49,,
3cb5b8120abd4f4ab6bf8ac0c23a523c,1486,57591,57789,30,199,face_rvc_textmismatch,Nikki_Haley,3,330,None,2,simswap
8b3b9544cbc842f1a9e40e2512aa0bb5,0963,243,399,30,157,lip_tts_textgen,Ned_Price,6,1,3,,
eb08f33ae1a54f48a58de8d9ea3909c5,1105,39857,40171,30,596,lip_audiomismatch_textmismatch,Steven_Mnuchin,19,8,16,,
935cb647c6b54a17944d15300c17f659,0201,18334,18595,30,262,lip_tts_textgen,Donald_Trump,4,48,12,,
33e726d3213e45f88c0563ad21679381,1464,10891,11049,30,159,face_tts,Mike_Pence,6,44,None,2,simswap
c84ce7f975ae4fc0962e93db91ccdcc0,1426,1249,1515,24,267,face_audiomismatch_textmismatch,Leonardo_DiCaprio,4,25,None,0,infoswap
5fe8040134b1468495dd4f297be021d5,1486,67338,67496,30,159,face_audiomismatch_textmismatch,Nikki_Haley,3,415,None,1,infoswap
4ecbb1442cc54703898c5617e95f4101,0491,48834,48991,30,168,lip_tts_textgen,Janet_Yellen,21,-1,267,,
f8e297b1b0ce450b991485f4d41f3ba9,1359,137916,138117,30,459,face_rvc_textmismatch,Heather_Nauert,6,90,None,1,roop
daa98e79a2ad488bbc3f795b2ed81197,0451,24744,24901,30,459,lip_audiomismatch_textmismatch,James_Mattis,6,3,32,,
6ded40eff6f74db49592a1b7b445ce32,1377,11319,11516,25,198,face_audiomismatch_textmismatch,Jennifer_Granholm,1,160,None,2,infoswap
71eeea4eee224942b31650c4033a84b5,0549,24833,25132,30,300,lip_audiomismatch_textmismatch,John_Bel_Edwards,3,3,152,,
9d7851e645f64412b3c6f725e05bd53e,0876,24224,24449,30,226,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,30,,
